,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
165,4.00689288385e-05,0.000142909046869,1.30147058824,10.0,0.434504792332,1062.0,46.25,2.05885914981e-05,11,0.000142909046869,4.68992891192e-05,24,6.21649584291e-05,6.92949813619e-05,2.90662468209e-05,0.702116402116,4.425996675e-05,2.90662468209e-05,4.9654838319e-05,0.565495207668,13.0,4.00689288385e-05,4.9654838319e-05,65,5.0944964193e-05,4.425996675e-05,0.436363636364,0.000194528319157,0.369230769231,2.05885914981e-05,3.14726624212e-05,0.781818181818,816.0,44.25,64.4801325991
166,4.45445435131e-05,0.000135642485164,0.818255250404,24.0,0.54997778765,1013.0,57.0,5.44992127891e-06,10,0.000135642485164,2.4536382723e-05,14,6.82842147786e-05,0.00011235029343,1.45331234104e-05,0.64,4.11771829962e-05,1.45331234104e-05,7.62988979048e-05,0.45002221235,52.0,4.45445435131e-05,7.62988979048e-05,41,6.73938167236e-05,4.11771829962e-05,0.311111111111,0.000203253076273,0.341463414634,5.44992127891e-06,1.56710675873e-05,0.844444444444,1238.0,72.3571428571,74.9500854311
167,0.00012341432875,0.000455371200194,0.332272727273,16.0,0.750597065848,731.0,46.0,1.93774978806e-05,11,0.000455371200194,3.38336131415e-05,17,6.16630175897e-05,5.62743941979e-05,2.90662468209e-05,0.76975308642,7.64089973246e-05,2.90662468209e-05,5.81324936418e-05,0.249402934152,35.0,0.00012341432875,5.81324936418e-05,155,7.96288603822e-05,7.64089973246e-05,0.309090909091,0.000307648534922,0.109677419355,1.93774978806e-05,2.40616657533e-05,0.845454545455,2200.0,43.0,37.5609308912
168,6.01691331233e-05,0.000242218723507,2.43581081081,17.0,0.291052114061,721.0,42.5,4.84437447015e-06,15,0.000242218723507,2.24106012624e-05,22,4.49093969272e-05,4.2151178079e-05,1.21109361754e-05,0.825685425685,3.63328085261e-05,1.21109361754e-05,2.78551532033e-05,0.708947885939,23.0,6.01691331233e-05,2.78551532033e-05,26,5.4819047795e-05,3.63328085261e-05,0.209523809524,0.000231064784635,0.846153846154,4.84437447015e-06,1.65899666236e-05,0.895238095238,296.0,32.7727272727,28.0112506913
169,4.67034723595e-05,0.00016713091922,0.374471086037,7.0,0.727552591072,531.0,28.0,6.66101489645e-06,16,0.00016713091922,2.87548486772e-05,25,4.17822342812e-05,5.28614024239e-05,2.78551532033e-05,0.539177489177,4.40535303379e-05,2.78551532033e-05,6.47935085382e-05,0.272447408928,12.0,4.67034723595e-05,6.47935085382e-05,119,3.60042683785e-05,4.40535303379e-05,0.208333333333,0.000153432905694,0.210084033613,6.66101489645e-06,1.64604655654e-05,0.895833333333,1418.0,21.24,20.5956888693
170,1.68347337306e-05,5.57103064067e-05,2.17715617716,14.0,0.314746881878,934.0,40.0,8.47765532276e-06,12,5.57103064067e-05,5.01030828108e-05,25,5.52420890346e-05,8.12216245305e-05,1.69553106455e-05,0.763131313131,2.22033829882e-05,1.69553106455e-05,3.3910621291e-05,0.685253118122,28.0,1.68347337306e-05,3.3910621291e-05,41,2.9728755926e-05,2.22033829882e-05,0.378787878788,0.000109098875361,0.609756097561,8.47765532276e-06,3.87088674097e-05,0.810606060606,429.0,37.36,32.1681581692
171,8.9427380154e-05,0.000368172459731,0.463963963964,17.0,0.683076923077,515.0,45.0,3.63328085261e-06,15,0.000368172459731,1.67549691803e-05,15,4.35297106976e-05,3.85770595265e-05,1.21109361754e-05,0.40303030303,3.92394332082e-05,1.21109361754e-05,2.17996851157e-05,0.316923076923,30.0,8.9427380154e-05,2.17996851157e-05,81,7.40042609956e-05,3.92394332082e-05,0.142857142857,0.000315993481878,0.185185185185,3.63328085261e-06,1.38375683964e-05,0.928571428571,1110.0,34.3333333333,23.7954243968
172,0.000111119443556,0.000409349642727,2.92465753425,10.0,0.25479930192,854.0,43.25,9.08320213152e-06,12,0.000409349642727,2.51127646109e-05,20,5.42392161872e-05,5.95726204197e-05,2.30107787332e-05,0.815178571429,6.88304872633e-05,2.30107787332e-05,6.11602276856e-05,0.74520069808,16.0,0.000111119443556,6.11602276856e-05,25,6.76314314952e-05,6.88304872633e-05,0.30303030303,0.00025841532564,0.8,9.08320213152e-06,1.50708664288e-05,0.848484848485,292.0,42.7,57.0158749823
173,7.15651500468e-05,0.000278551532033,0.718538565629,14.0,0.58188976378,531.0,41.0,1.21109361754e-05,13,0.000278551532033,2.95037289827e-05,17,4.92729361333e-05,5.23972656862e-05,1.93774978806e-05,0.529166666667,4.17361492813e-05,1.93774978806e-05,2.17996851157e-05,0.41811023622,18.0,7.15651500468e-05,2.17996851157e-05,66,4.3583201637e-05,4.17361492813e-05,0.217948717949,0.000159029021552,0.257575757576,1.21109361754e-05,2.38790666724e-05,0.891025641026,739.0,31.2352941176,29.4109411649
174,4.17900425323e-05,0.000113842800048,0.720599842147,11.75,0.58119266055,913.0,41.75,6.66101489645e-06,12,0.000113842800048,2.97303846228e-05,20,5.27005804642e-05,8.51838209287e-05,2.66440595858e-05,0.722916666667,4.35993702313e-05,2.66440595858e-05,7.5693351096e-05,0.41880733945,19.0,4.17900425323e-05,7.5693351096e-05,82,4.49776121803e-05,4.35993702313e-05,0.30303030303,0.000131935548341,0.243902439024,6.66101489645e-06,1.60502511099e-05,0.848484848485,1267.0,45.65,67.3255337892
175,2.76771430781e-05,0.000128375923459,0.596256684492,9.0,0.626465661642,446.0,20.5,4.84437447015e-06,19,0.000128375923459,2.21047799256e-05,24,3.30306429697e-05,3.10691162625e-05,9.68874894029e-06,0.791666666667,1.82301460324e-05,9.68874894029e-06,1.69553106455e-05,0.373534338358,13.0,2.76771430781e-05,1.69553106455e-05,72,4.20156855669e-05,1.82301460324e-05,0.140350877193,0.000208696049705,0.333333333333,4.84437447015e-06,1.77028631799e-05,0.929824561404,748.0,18.5833333333,13.8411122707
176,3.26188717098e-05,0.000130798110694,1.47098976109,14.25,0.404696132597,862.0,49.75,6.66101489645e-06,14,0.000130798110694,3.582276219e-05,22,4.47838069077e-05,4.51878902568e-05,1.69553106455e-05,0.76164021164,2.92392601948e-05,1.69553106455e-05,4.05716361875e-05,0.595303867403,23.5,3.26188717098e-05,4.05716361875e-05,58,4.10876638772e-05,2.92392601948e-05,0.241758241758,0.000168332187847,0.379310344828,6.66101489645e-06,1.83479522827e-05,0.879120879121,586.0,39.1818181818,38.4738829522
177,2.91667180739e-05,0.000133220297929,0.708737864078,8.25,0.585227272727,292.0,19.0,2.42218723507e-06,19,0.000133220297929,1.52639915237e-05,18,3.27165512877e-05,1.79764276601e-05,2.42218723507e-06,0.0,9.81623247898e-06,2.42218723507e-06,2.42218723507e-06,0.414772727273,12.0,2.91667180739e-05,2.42218723507e-06,31,6.69071054026e-05,9.81623247898e-06,0.105263157895,0.00031573132052,0.58064516129,2.42218723507e-06,1.41471060557e-05,0.947368421053,412.0,16.2222222222,12.3448394776
178,3.1717471829e-05,0.000108998425578,1.11661166117,13.0,0.472453222453,1015.0,24.75,2.17996851157e-05,13,0.000108998425578,4.12263996315e-05,30,4.77870655674e-05,5.27072008542e-05,3.3910621291e-05,0.739351851852,4.26677597563e-05,3.3910621291e-05,4.35993702313e-05,0.527546777547,18.0,3.1717471829e-05,4.35993702313e-05,76,2.95070995167e-05,4.26677597563e-05,0.384615384615,0.000109239720434,0.394736842105,2.17996851157e-05,2.85323730188e-05,0.807692307692,909.0,33.8333333333,47.6291810646
179,4.74588526444e-05,0.000128375923459,1.68137254902,10.5,0.372943327239,1029.0,39.25,6.05546808768e-06,11,0.000128375923459,3.6404061997e-05,18,5.62872030738e-05,7.78105303684e-05,1.93774978806e-05,0.765079365079,4.62417563059e-05,1.93774978806e-05,8.23543659925e-05,0.627056672761,27.0,4.74588526444e-05,8.23543659925e-05,46,5.21482941571e-05,4.62417563059e-05,0.327272727273,0.000162328342454,0.391304347826,6.05546808768e-06,1.614346093e-05,0.836363636364,612.0,57.1666666667,100.077886335
180,4.33376917662e-05,0.000111420612813,0.440233236152,8.0,0.694331983806,604.0,27.75,5.44992127891e-06,14,0.000111420612813,2.90230449416e-05,24,4.36900228946e-05,7.57545922764e-05,1.08998425578e-05,0.698268398268,3.9101022509e-05,1.08998425578e-05,8.84098340802e-05,0.305668016194,14.5,4.33376917662e-05,8.84098340802e-05,115,3.32142496528e-05,3.9101022509e-05,0.263736263736,0.000112981757661,0.208695652174,5.44992127891e-06,1.63761416035e-05,0.868131868132,1372.0,25.1666666667,35.2829829931
181,2.43283220324e-05,0.000101731863873,0.824034334764,9.0,0.548235294118,384.0,21.0,3.63328085261e-06,19,0.000101731863873,2.28449010281e-05,25,3.21526794796e-05,2.96417132199e-05,1.21109361754e-05,0.621025641026,1.82301460324e-05,1.21109361754e-05,1.45331234104e-05,0.451764705882,14.0,2.43283220324e-05,1.45331234104e-05,45,3.39064179153e-05,1.82301460324e-05,0.146198830409,0.000166104155292,0.555555555556,3.63328085261e-06,1.59947857223e-05,0.926900584795,466.0,15.36,8.00939448398
182,3.67647987175e-05,0.000147753421339,2.35984848485,8.0,0.297632468997,623.0,26.0,9.68874894029e-06,15,0.000147753421339,2.74675677948e-05,29,4.00913342597e-05,4.81437742711e-05,1.45331234104e-05,0.77962962963,3.11654757579e-05,1.45331234104e-05,3.75439021436e-05,0.702367531003,13.0,3.67647987175e-05,3.75439021436e-05,26,3.13864342497e-05,3.11654757579e-05,0.27619047619,0.000123750245231,1.11538461538,9.68874894029e-06,1.7725743792e-05,0.861904761905,264.0,21.4827586207,21.6342969884
183,5.42617997799e-05,0.000222841225627,0.643617021277,10.5,0.608414239482,484.0,47.0,2.42218723507e-06,15,0.000222841225627,1.49123765843e-05,15,3.96959916775e-05,2.9909923123e-05,4.84437447015e-06,0.503205128205,2.14767268176e-05,4.84437447015e-06,9.68874894029e-06,0.391585760518,14.0,5.42617997799e-05,9.68874894029e-06,58,7.30631427282e-05,2.14767268176e-05,0.142857142857,0.000310683070164,0.258620689655,2.42218723507e-06,1.3501837118e-05,0.928571428571,752.0,32.2666666667,32.3511291233
184,5.61822139021e-05,0.00017681966816,0.401785714286,13.0,0.713375796178,675.0,39.0,9.08320213152e-06,12,0.00017681966816,4.16795303483e-05,17,4.92849953948e-05,6.42197788906e-05,2.78551532033e-05,0.635034013605,5.32881191716e-05,2.78551532033e-05,8.71987404626e-05,0.286624203822,25.0,5.61822139021e-05,8.71987404626e-05,141,3.67408124228e-05,5.32881191716e-05,0.257575757576,0.000135058666617,0.120567375887,9.08320213152e-06,1.46631281173e-05,0.871212121212,1680.0,39.7058823529,49.2207090633
185,3.47161914809e-05,0.000150175608575,0.569784172662,9.0,0.637030247479,396.0,37.0,2.42218723507e-06,18,0.000150175608575,1.73127021457e-05,17,3.28305201968e-05,2.22023251102e-05,7.26656170522e-06,0.0,1.7628140433e-05,7.26656170522e-06,9.68874894029e-06,0.362969752521,19.0,3.47161914809e-05,9.68874894029e-06,67,5.07484496608e-05,1.7628140433e-05,0.111111111111,0.000236213543272,0.253731343284,2.42218723507e-06,1.42723368939e-05,0.944444444444,695.0,23.2941176471,16.0615166886
186,5.60119368755e-05,0.000169553106455,1.68702290076,6.0,0.372159090909,884.0,27.5,7.26656170522e-06,11,0.000169553106455,2.78710154387e-05,23,5.34458117641e-05,4.20185410491e-05,1.45331234104e-05,0.843578643579,4.53609609477e-05,1.45331234104e-05,4.84437447015e-05,0.627840909091,13.0,5.60119368755e-05,4.84437447015e-05,35,5.73583428867e-05,4.53609609477e-05,0.418181818182,0.000191239542207,0.657142857143,7.26656170522e-06,2.04473709713e-05,0.790909090909,524.0,38.4347826087,97.078106647
187,7.99766838844e-05,0.000310039966089,0.516503122212,9.0,0.659411764706,579.0,66.0,7.26656170522e-06,13,0.000310039966089,2.55161023699e-05,13,4.52061055659e-05,3.19983492751e-05,9.68874894029e-06,0.671717171717,3.4655909671e-05,9.68874894029e-06,1.69553106455e-05,0.340588235294,44.0,7.99766838844e-05,1.69553106455e-05,85,7.65797656481e-05,3.4655909671e-05,0.166666666667,0.0003087242615,0.152941176471,7.26656170522e-06,1.63088387397e-05,0.916666666667,1121.0,44.5384615385,32.7921552172
188,3.46432053846e-05,0.000142909046869,0.653963414634,12.5,0.604608294931,429.0,39.0,2.42218723507e-06,15,0.000142909046869,2.32571713982e-05,16,3.79854077651e-05,3.45295826551e-05,7.26656170522e-06,0.804395604396,1.88930604336e-05,7.26656170522e-06,1.69553106455e-05,0.395391705069,20.0,3.46432053846e-05,1.69553106455e-05,62,5.63704744948e-05,1.88930604336e-05,0.152380952381,0.000245812482552,0.258064516129,2.42218723507e-06,1.42205447215e-05,0.92380952381,656.0,26.8125,18.2900886753
189,2.48981787889e-05,8.71987404626e-05,0.971857410882,10.0,0.507136060894,518.0,27.5,8.47765532276e-06,15,8.71987404626e-05,2.79626863271e-05,26,3.79720135491e-05,4.60311210222e-05,1.69553106455e-05,0.422392758756,2.72899761818e-05,1.69553106455e-05,4.35993702313e-05,0.492863939106,14.5,2.48981787889e-05,4.35993702313e-05,46,2.83759289161e-05,2.72899761818e-05,0.247619047619,0.000124001184342,0.565217391304,8.47765532276e-06,1.81974980661e-05,0.87619047619,533.0,19.9230769231,13.5984249001
190,2.72475296803e-05,0.000123531548989,0.691262135922,12.0,0.591274397245,356.0,24.0,2.42218723507e-06,18,0.000123531548989,1.71705111363e-05,17,3.12460244066e-05,1.89999889113e-05,4.84437447015e-06,0.0,1.18418042604e-05,4.84437447015e-06,7.26656170522e-06,0.408725602755,20.0,2.72475296803e-05,7.26656170522e-06,29,5.63983938983e-05,1.18418042604e-05,0.111111111111,0.000263276682405,0.586206896552,2.42218723507e-06,1.4842194375e-05,0.944444444444,515.0,20.9411764706,10.1776605901
191,5.24605346498e-05,0.000155019983045,0.413881748072,10.0,0.707272727273,483.0,33.0,6.05546808768e-06,12,0.000155019983045,3.06073897115e-05,17,4.68656305264e-05,8.41068534975e-05,1.93774978806e-05,0.581632653061,4.48104638489e-05,1.93774978806e-05,6.72156957733e-05,0.292727272727,19.0,5.24605346498e-05,6.72156957733e-05,107,3.70911566165e-05,4.48104638489e-05,0.257575757576,0.000125650599037,0.158878504673,6.05546808768e-06,1.69291355026e-05,0.871212121212,1167.0,28.4117647059,23.5173498495
192,4.7158761574e-05,0.000186508417101,0.749279538905,11.25,0.571663920923,520.0,34.5,3.02773404384e-06,14,0.000186508417101,1.85612964589e-05,18,4.00215118957e-05,2.95181984481e-05,1.08998425578e-05,0.681818181818,2.73361130815e-05,1.08998425578e-05,2.48274191595e-05,0.428336079077,23.5,4.7158761574e-05,2.48274191595e-05,49,5.67425640535e-05,2.73361130815e-05,0.197802197802,0.000234984736926,0.367346938776,3.02773404384e-06,1.42262354951e-05,0.901098901099,694.0,28.8888888889,27.4264448397
193,4.27934978474e-05,0.000164708731985,0.887775551102,10.0,0.529723991507,443.0,29.5,4.84437447015e-06,15,0.000164708731985,2.00048607243e-05,19,3.72594950003e-05,4.38979624623e-05,7.26656170522e-06,0.689417989418,2.90662468209e-05,7.26656170522e-06,3.3910621291e-05,0.470276008493,15.0,4.27934978474e-05,3.3910621291e-05,52,3.16531151502e-05,2.90662468209e-05,0.180952380952,0.000116300418532,0.365384615385,4.84437447015e-06,1.57583313689e-05,0.909523809524,499.0,23.3157894737,18.4677603338
194,3.97157466356e-05,0.000135642485164,1.14203894616,10.0,0.466844919786,997.0,77.0,1.21109361754e-05,10,0.000135642485164,4.60489719074e-05,22,5.5459621437e-05,6.9964693819e-05,2.05885914981e-05,0.862777777778,3.99660893787e-05,2.05885914981e-05,5.20770255541e-05,0.533155080214,18.0,3.97157466356e-05,5.20770255541e-05,88,4.10172556581e-05,3.99660893787e-05,0.488888888889,0.000161877333569,0.25,1.21109361754e-05,2.46196041196e-05,0.755555555556,873.0,45.3181818182,51.1454133406
195,3.4195378358e-05,0.000123531548989,0.680327868852,7.0,0.59512195122,498.0,33.0,6.05546808768e-06,12,0.000123531548989,3.57424364353e-05,17,4.50235981051e-05,5.26118602791e-05,1.33220297929e-05,0.673469387755,2.86625489484e-05,1.33220297929e-05,3.57272617173e-05,0.40487804878,9.0,3.4195378358e-05,3.57272617173e-05,68,3.96462042755e-05,2.86625489484e-05,0.257575757576,0.000158628970411,0.25,6.05546808768e-06,1.76857807084e-05,0.871212121212,732.0,29.2941176471,43.6668735743
196,5.31979615598e-05,0.000188930604336,0.458646616541,17.75,0.685567010309,671.0,50.75,1.21109361754e-05,11,0.000188930604336,3.34183258902e-05,14,4.86122443914e-05,3.75867745417e-05,2.90662468209e-05,0.768518518519,4.35993702313e-05,2.90662468209e-05,3.3910621291e-05,0.314432989691,32.5,5.31979615598e-05,3.3910621291e-05,105,5.4928425536e-05,4.35993702313e-05,0.254545454545,0.000214176444525,0.133333333333,1.21109361754e-05,2.0444522277e-05,0.872727272727,1463.0,47.9285714286,47.0963515204
197,4.15794777474e-05,0.000159864357515,1.53203342618,8.0,0.394939493949,550.0,38.5,4.84437447015e-06,13,0.000159864357515,2.32866414929e-05,16,4.06603450906e-05,3.70527884229e-05,9.68874894029e-06,0.653703703704,2.49671607308e-05,9.68874894029e-06,2.17996851157e-05,0.605060506051,10.5,4.15794777474e-05,2.17996851157e-05,39,4.68007904148e-05,2.49671607308e-05,0.205128205128,0.000192392060771,0.410256410256,4.84437447015e-06,1.62854166092e-05,0.897435897436,359.0,34.375,51.4476372149
198,4.85859630244e-05,0.000186508417101,1.18253968254,13.0,0.458181818182,447.0,40.0,2.42218723507e-06,14,0.000186508417101,2.18496667275e-05,17,3.7674831388e-05,2.76528771452e-05,1.21109361754e-05,0.613888888889,2.64710462119e-05,1.21109361754e-05,1.45331234104e-05,0.541818181818,18.0,4.85859630244e-05,1.45331234104e-05,33,4.71215942787e-05,2.64710462119e-05,0.186813186813,0.000186577618317,0.515151515152,2.42218723507e-06,1.31947333163e-05,0.906593406593,378.0,26.2941176471,20.8320022643
199,0.000117655423087,0.000353639336321,0.150863885377,7.75,0.868912486269,358.0,41.75,4.23882766138e-06,8,0.000353639336321,1.94635155458e-05,8,6.53268702997e-05,5.62525565546e-05,8.47765532276e-06,0.68253968254,7.08489766259e-05,8.47765532276e-06,6.11602276856e-05,0.131087513731,24.0,0.000117655423087,6.11602276856e-05,162,9.05314780809e-05,7.08489766259e-05,0.285714285714,0.000284657921433,0.0493827160494,4.23882766138e-06,1.39849647683e-05,0.857142857143,2373.0,44.75,57.3971906978
200,7.78373049453e-05,0.000251907472448,0.454545454545,10.75,0.6875,685.0,45.75,2.42218723507e-06,9,0.000251907472448,2.39437277663e-05,12,5.68585439114e-05,6.28928280554e-05,1.21109361754e-05,0.65,4.60215574664e-05,1.21109361754e-05,2.90662468209e-05,0.3125,15.0,7.78373049453e-05,2.90662468209e-05,124,6.85372389543e-05,4.60215574664e-05,0.333333333333,0.00023594789367,0.0967741935484,2.42218723507e-06,1.73465001534e-05,0.833333333333,1507.0,57.0833333333,107.115559353
201,3.63453658454e-05,0.000133220297929,0.62440570523,9.5,0.615609756098,394.0,21.5,4.84437447015e-06,15,0.000133220297929,1.6510138225e-05,19,3.35656327307e-05,4.27716734667e-05,4.84437447015e-06,0.534920634921,2.58366638408e-05,4.84437447015e-06,3.63328085261e-05,0.384390243902,14.0,3.63453658454e-05,3.63328085261e-05,57,3.31259618041e-05,2.58366638408e-05,0.180952380952,0.000140906011437,0.333333333333,4.84437447015e-06,1.5457132276e-05,0.909523809524,631.0,20.7368421053,21.1208106535
202,3.34027295016e-05,0.000121109361754,0.774107142857,13.0,0.563663814796,867.0,59.0,2.90662468209e-05,9,0.000121109361754,4.6331746751e-05,21,5.54336840434e-05,7.18633957455e-05,4.11771829962e-05,0.674867724868,4.54832936364e-05,4.11771829962e-05,5.08659319365e-05,0.436336185204,28.0,3.34027295016e-05,5.08659319365e-05,83,3.42748613205e-05,4.54832936364e-05,0.583333333333,0.000132293471935,0.253012048193,2.90662468209e-05,3.31939388494e-05,0.708333333333,1120.0,41.2857142857,38.8073911187
203,5.93712629457e-05,0.000193774978806,0.298145506419,14.0,0.77032967033,418.0,32.0,6.66101489645e-06,10,0.000193774978806,2.69496563496e-05,13,4.93950973422e-05,4.33835316362e-05,1.8166404263e-05,0.634920634921,4.19038391668e-05,1.8166404263e-05,2.78551532033e-05,0.22967032967,21.0,5.93712629457e-05,2.78551532033e-05,102,5.23191379378e-05,4.19038391668e-05,0.288888888889,0.000177942373612,0.127450980392,6.66101489645e-06,1.60675876785e-05,0.855555555556,1402.0,32.1538461538,29.4718800889
204,5.47869625587e-05,0.000179241855395,0.863509749304,7.0,0.536621823617,620.0,60.25,1.02942957491e-05,10,0.000179241855395,2.59208808467e-05,16,4.91294020619e-05,8.79469446994e-05,1.45331234104e-05,0.714285714286,4.43260264018e-05,1.45331234104e-05,5.81324936418e-05,0.463378176383,21.0,5.47869625587e-05,5.81324936418e-05,69,4.13501916168e-05,4.43260264018e-05,0.355555555556,0.000117816011364,0.231884057971,1.02942957491e-05,1.6237253755e-05,0.822222222222,718.0,38.75,41.8770521885
